37630,Bracknell,,0,51.383,-0.783,  73
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,8.3,E,8,5.1,E,8,80,E,8,1007,E,8,218,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.325,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,8.2,E,8,5.1,E,8,81,E,8,1007,E,8,252,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.327,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,8.1,E,8,4.7,E,8,79,E,8,1007,E,8,249,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.289,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,7,E,8,8.1,E,8,5.2,E,8,82,E,8,1007,E,8,265,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.334,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,8.2,E,8,4.8,E,8,79,E,8,1007,E,8,263,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.301,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,8.2,E,8,4.9,E,8,80,E,8,1007,E,8,252,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.308,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,8.3,E,8,4.5,E,8,77,E,8,1007,E,8,276,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.272,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,8.3,E,8,4.1,E,8,75,E,8,1007,E,8,237,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.235,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,46,519,7,3,10,0,3,20,7,3,10,855,3,10,7,3,20,854,3,10,-9990,0,0,8,E,8,6,E,8,8.8,E,8,4.4,E,8,74,E,8,1007,E,8,259,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.260,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,198,1412,79,3,10,162,3,20,57,3,10,8383,3,10,8851,3,20,7142,3,10,-9990,0,0,8,E,8,6,E,8,10.5,E,8,4.8,E,8,68,E,8,1007,E,8,298,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.301,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,11:00,308,1412,138,3,10,295,3,20,74,3,10,14601,3,10,18552,3,20,10547,3,10,-9990,0,0,6,E,8,5,E,8,12.0,E,8,4.1,E,8,58,E,8,1007,E,8,230,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.239,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,12:00,369,1412,187,3,10,409,3,20,80,3,10,19927,3,10,32056,3,20,11555,3,10,-9990,0,0,4,E,8,3,E,8,13.4,E,8,4.4,E,8,54,E,8,1007,E,8,271,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.260,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,13:00,374,1412,196,3,10,453,3,20,76,3,10,20393,3,10,34455,3,20,11257,3,10,-9990,0,0,3,E,8,2,E,8,12.9,E,8,4.3,E,8,56,E,8,1007,E,8,235,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.256,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,14:00,325,1412,155,3,10,323,3,20,80,3,10,16261,3,10,21133,3,20,11396,3,10,-9990,0,0,5,E,8,4,E,8,12.9,E,8,4.1,E,8,55,E,8,1007,E,8,193,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.234,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,15:00,224,1412,67,3,10,48,3,20,59,3,10,7374,3,10,3869,3,20,6760,3,10,-9990,0,0,8,E,8,6,E,8,12.9,E,8,4.2,E,8,56,E,8,1007,E,8,235,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.247,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,16:00,74,671,4,3,10,0,3,20,4,3,10,473,3,10,9,3,20,472,3,10,-9990,0,0,8,E,8,6,E,8,13.3,E,8,4.8,E,8,56,E,8,1008,E,8,266,E,8,4.8,E,8,-9990,0,0,-9990,0,0,1.297,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,12.9,E,8,5.0,E,8,59,E,8,1008,E,8,171,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.314,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,12.5,E,8,4.9,E,8,60,E,8,1008,E,8,245,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.310,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,12.0,E,8,4.5,E,8,60,E,8,1008,E,8,232,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.275,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.6,E,8,4.4,E,8,61,E,8,1008,E,8,236,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.267,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.2,E,8,4.2,E,8,62,E,8,1008,E,8,249,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.243,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,10.8,E,8,3.5,E,8,61,E,8,1008,E,8,210,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.188,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,10.4,E,8,2.2,E,8,57,E,8,1008,E,8,265,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.082,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,9.9,E,8,2.4,E,8,59,E,8,1008,E,8,216,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.096,E,8,0.105,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,8.9,E,8,2.0,E,8,62,E,8,1008,E,8,247,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.067,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,7.7,E,8,1.2,E,8,64,E,8,1008,E,8,220,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.013,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,6.5,E,8,1.1,E,8,68,E,8,1009,E,8,235,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.002,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,5.9,E,8,0.9,E,8,70,E,8,1009,E,8,200,E,8,4.3,E,8,-9990,0,0,-9990,0,0,0.985,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,5.2,E,8,0.9,E,8,73,E,8,1009,E,8,232,E,8,5.0,E,8,-9990,0,0,-9990,0,0,0.986,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,4.6,E,8,0.7,E,8,76,E,8,1009,E,8,170,E,8,4.3,E,8,-9990,0,0,-9990,0,0,0.972,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,4.1,E,8,0.4,E,8,77,E,8,1009,E,8,232,E,8,4.8,E,8,-9990,0,0,-9990,0,0,0.953,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
01/02/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,3.6,E,8,-0.3,E,8,75,E,8,1009,E,8,209,E,8,3.0,E,8,-9990,0,0,-9990,0,0,0.907,E,8,0.098,E,8,0.20,E,8,0,-9990,0,0
