39650,Birr,,0,53.083,-7.900,  72
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.4,E,8,8.6,E,8,89,E,8,1003,E,8,218,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.699,E,8,0.072,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.5,E,8,7.5,E,8,82,E,8,1003,E,8,252,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.566,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.3,E,8,7.0,E,8,80,E,8,1003,E,8,249,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.518,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.2,E,8,6.9,E,8,80,E,8,1003,E,8,265,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.500,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.1,E,8,6.6,E,8,79,E,8,1003,E,8,263,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.475,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.0,E,8,6.8,E,8,81,E,8,1003,E,8,252,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.495,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.9,E,8,6.6,E,8,80,E,8,1003,E,8,276,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.467,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.8,E,8,6.3,E,8,78,E,8,1003,E,8,237,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.439,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,1,81,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,9.8,E,8,6.6,E,8,80,E,8,1003,E,8,214,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.471,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,99,1412,19,3,10,0,3,20,19,3,10,2147,3,10,0,3,20,2147,3,10,-9990,0,0,10,E,8,9,E,8,10.4,E,8,6.9,E,8,79,E,8,1003,E,8,298,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.501,E,8,0.072,E,8,0.20,E,8,0,-9990,0,0
