39550,Cork Airp.,,0,51.850,-8.483, 162
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.7,E,8,9.3,E,8,97,E,8,989,E,8,218,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.775,E,8,0.104,E,8,0.20,E,8,13,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.3,E,8,8.8,E,8,84,E,8,989,E,8,252,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.713,E,8,0.104,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.0,E,8,8.9,E,8,87,E,8,989,E,8,249,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.735,E,8,0.104,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.0,E,8,8.1,E,8,83,E,8,989,E,8,265,E,8,3.1,E,8,-9990,0,0,-9990,0,0,1.640,E,8,0.104,E,8,0.20,E,8,1,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.9,E,8,8.0,E,8,82,E,8,989,E,8,263,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.626,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.8,E,8,7.4,E,8,79,E,8,989,E,8,252,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.556,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.6,E,8,7.8,E,8,83,E,8,989,E,8,276,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.602,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.6,E,8,6.8,E,8,77,E,8,989,E,8,237,E,8,3.6,E,8,-9990,0,0,-9990,0,0,1.492,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,3,131,0,3,10,0,3,20,0,3,10,26,3,10,6,3,20,26,3,10,-9990,0,0,10,E,8,9,E,8,10.6,E,8,7.1,E,8,79,E,8,989,E,8,214,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.527,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,115,1412,8,3,10,0,3,20,8,3,10,943,3,10,5,3,20,943,3,10,-9990,0,0,10,E,8,9,E,8,10.6,E,8,7.9,E,8,83,E,8,989,E,8,298,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.611,E,8,0.104,E,8,0.20,E,8,0,-9990,0,0
