39710,Mullingar,,0,53.533,-7.367, 104
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.7,E,8,7.9,E,8,89,E,8,1000,E,8,218,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.616,E,8,0.071,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.8,E,8,6.8,E,8,81,E,8,1000,E,8,252,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.490,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.6,E,8,6.3,E,8,80,E,8,1000,E,8,249,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.444,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.5,E,8,6.2,E,8,80,E,8,1000,E,8,265,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.427,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.4,E,8,5.9,E,8,79,E,8,1000,E,8,263,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.404,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.3,E,8,6.1,E,8,81,E,8,1000,E,8,252,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.422,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.2,E,8,5.8,E,8,79,E,8,1000,E,8,276,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.396,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,9.1,E,8,5.6,E,8,78,E,8,1000,E,8,237,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.369,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,1,76,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,9.1,E,8,5.9,E,8,80,E,8,1000,E,8,214,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.399,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,96,1412,19,3,10,0,3,20,19,3,10,2108,3,10,0,3,20,2108,3,10,-9990,0,0,10,E,8,9,E,8,9.7,E,8,6.2,E,8,79,E,8,1000,E,8,298,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.427,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,11:00,220,1412,27,3,10,0,3,20,27,3,10,3204,3,10,0,3,20,3204,3,10,-9990,0,0,10,E,8,9,E,8,10.0,E,8,5.4,E,8,73,E,8,1000,E,8,185,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.354,E,8,0.071,E,8,0.20,E,8,0,-9990,0,0
