85450,Porto/Pedras Rubras,,0,41.233,-8.683,  73
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.8,E,8,7.4,E,8,74,E,8,1006,E,8,173,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.554,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.6,E,8,7.4,E,8,75,E,8,1006,E,8,162,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.556,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.4,E,8,6.9,E,8,74,E,8,1006,E,8,204,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.505,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.3,E,8,6.7,E,8,73,E,8,1006,E,8,220,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.488,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.3,E,8,6.5,E,8,72,E,8,1006,E,8,218,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.462,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.2,E,8,6.7,E,8,74,E,8,1006,E,8,207,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.486,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.2,E,8,6.4,E,8,72,E,8,1006,E,8,186,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.457,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,11.2,E,8,6.1,E,8,71,E,8,1006,E,8,192,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.426,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,92,640,29,3,10,0,3,20,29,3,10,3323,3,10,0,3,20,3323,3,10,-9990,0,0,8,E,8,6,E,8,12.0,E,8,6.9,E,8,71,E,8,1006,E,8,169,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.501,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,303,1412,133,3,10,219,3,20,86,3,10,14113,3,10,15259,3,20,10840,3,10,-9990,0,0,8,E,8,6,E,8,13.5,E,8,7.5,E,8,67,E,8,1006,E,8,208,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.565,E,8,0.067,E,8,0.20,E,8,0,-9990,0,0
