80230,Santander,,1,43.467,-3.817,  65
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,16.1,E,8,13.6,E,8,85,E,8,1000,E,8,263,E,8,3.7,E,8,-9990,0,0,-9990,0,0,2.410,E,8,0.108,E,8,0.20,E,8,5,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,16.9,E,8,12.5,E,8,75,E,8,1000,E,8,252,E,8,3.2,E,8,-9990,0,0,-9990,0,0,2.221,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,16.6,E,8,12.2,E,8,75,E,8,1000,E,8,294,E,8,2.9,E,8,-9990,0,0,-9990,0,0,2.181,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,16.5,E,8,12.1,E,8,75,E,8,1000,E,8,310,E,8,3.2,E,8,-9990,0,0,-9990,0,0,2.165,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,16.4,E,8,8.8,E,8,61,E,8,1000,E,8,308,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.722,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,16.3,E,8,9.2,E,8,63,E,8,1000,E,8,297,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.761,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,16.1,E,8,11.8,E,8,75,E,8,1000,E,8,276,E,8,3.0,E,8,-9990,0,0,-9990,0,0,2.112,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,16.1,E,8,8.4,E,8,60,E,8,1000,E,8,282,E,8,3.7,E,8,-9990,0,0,-9990,0,0,1.672,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,1,74,0,3,10,0,3,20,0,3,10,8,3,10,3,3,20,7,3,10,-9990,0,0,10,E,8,9,E,8,16.0,E,8,8.9,E,8,62,E,8,1000,E,8,259,E,8,3.4,E,8,-9990,0,0,-9990,0,0,1.725,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,132,1412,9,3,10,0,3,20,9,3,10,1118,3,10,3,3,20,1118,3,10,-9990,0,0,10,E,8,9,E,8,16.1,E,8,9.0,E,8,63,E,8,1000,E,8,298,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.744,E,8,0.108,E,8,0.20,E,8,0,-9990,0,0
