111570,AIGEN/ENNSTAL (MIL),,1,47.530,14.130, 649
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.5,E,8,0.4,E,8,85,E,8,937,E,8,173,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.951,E,8,0.062,E,8,0.62,E,8,1,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.4,E,8,-0.6,E,8,81,E,8,937,E,8,162,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.892,E,8,0.062,E,8,0.60,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.1,E,8,-0.1,E,8,86,E,8,937,E,8,159,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.924,E,8,0.062,E,8,0.58,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.0,E,8,-1.2,E,8,79,E,8,937,E,8,220,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.854,E,8,0.062,E,8,0.57,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.9,E,8,-1.4,E,8,79,E,8,937,E,8,173,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.840,E,8,0.062,E,8,0.55,E,8,0,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.8,E,8,-1.2,E,8,80,E,8,937,E,8,162,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.851,E,8,0.062,E,8,0.54,E,8,0,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.8,E,8,-1.5,E,8,79,E,8,937,E,8,186,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.836,E,8,0.062,E,8,0.52,E,8,0,-9990,0,0
01/01/2005,08:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,1.8,E,8,-1.7,E,8,77,E,8,937,E,8,147,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.822,E,8,0.062,E,8,0.51,E,8,0,-9990,0,0
01/01/2005,09:00,106,1412,50,3,10,170,3,20,37,3,10,5094,3,10,478,3,20,5058,3,10,-9990,0,0,10,E,8,9,E,8,2.9,E,8,-1.2,E,8,74,E,8,937,E,8,169,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.854,E,8,0.062,E,8,0.49,E,8,0,-9990,0,0
01/01/2005,10:00,273,1412,94,3,10,79,3,20,79,3,10,10344,3,10,5011,3,20,9376,3,10,-9990,0,0,10,E,8,9,E,8,3.9,E,8,-0.8,E,8,71,E,8,937,E,8,208,E,8,4.1,E,8,-9990,0,0,-9990,0,0,0.877,E,8,0.062,E,8,0.48,E,8,0,-9990,0,0
01/01/2005,11:00,393,1412,145,3,10,100,3,20,117,3,10,15845,3,10,7703,3,20,13703,3,10,-9990,0,0,10,E,8,9,E,8,5.0,E,8,-1.4,E,8,63,E,8,937,E,8,95,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.841,E,8,0.062,E,8,0.46,E,8,0,-9990,0,0
01/01/2005,12:00,458,1412,247,3,10,365,3,20,128,3,10,25837,3,10,25024,3,20,17717,3,10,-9990,0,0,6,E,8,5,E,8,6.5,E,8,-1.0,E,8,58,E,8,937,E,8,181,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.864,E,8,0.062,E,8,0.44,E,8,0,-9990,0,0
01/01/2005,13:00,465,1412,188,3,10,151,3,20,138,3,10,20629,3,10,13509,3,20,16184,3,10,-9990,0,0,9,E,8,8,E,8,7.1,E,8,-0.8,E,8,57,E,8,937,E,8,190,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.877,E,8,0.062,E,8,0.42,E,8,0,-9990,0,0
01/01/2005,14:00,411,1412,61,3,10,0,3,20,61,3,10,7171,3,10,0,3,20,7171,3,10,-9990,0,0,10,E,8,9,E,8,6.6,E,8,-1.1,E,8,58,E,8,936,E,8,103,E,8,2.7,E,8,-9990,0,0,-9990,0,0,0.858,E,8,0.062,E,8,0.41,E,8,0,-9990,0,0
01/01/2005,15:00,303,1412,77,3,10,2,3,20,76,3,10,8584,3,10,75,3,20,8568,3,10,-9990,0,0,10,E,8,9,E,8,6.3,E,8,-1.0,E,8,59,E,8,936,E,8,100,E,8,1.6,E,8,-9990,0,0,-9990,0,0,0.865,E,8,0.062,E,8,0.39,E,8,0,-9990,0,0
01/01/2005,16:00,145,1412,39,3,10,30,3,20,36,3,10,4350,3,10,1895,3,20,4155,3,10,-9990,0,0,9,E,8,8,E,8,5.8,E,8,-0.6,E,8,63,E,8,936,E,8,176,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.888,E,8,0.062,E,8,0.37,E,8,0,-9990,0,0
01/01/2005,17:00,6,175,0,3,10,0,3,20,0,3,10,53,3,10,7,3,20,53,3,10,-9990,0,0,9,E,8,8,E,8,5.1,E,8,-0.5,E,8,67,E,8,936,E,8,81,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.895,E,8,0.062,E,8,0.30,E,8,0,-9990,0,0
01/01/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.6,E,8,-0.6,E,8,69,E,8,936,E,8,155,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.892,E,8,0.062,E,8,0.29,E,8,0,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,4.1,E,8,-0.9,E,8,69,E,8,936,E,8,142,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.869,E,8,0.062,E,8,0.29,E,8,0,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,3.6,E,8,-1.0,E,8,71,E,8,936,E,8,191,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.863,E,8,0.062,E,8,0.28,E,8,0,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,3.2,E,8,-1.3,E,8,72,E,8,936,E,8,204,E,8,1.1,E,8,-9990,0,0,-9990,0,0,0.847,E,8,0.062,E,8,0.28,E,8,0,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,2.7,E,8,-1.9,E,8,72,E,8,936,E,8,120,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.812,E,8,0.062,E,8,0.28,E,8,0,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,2.2,E,8,-3.1,E,8,68,E,8,936,E,8,175,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.747,E,8,0.062,E,8,0.28,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,1.7,E,8,-3.0,E,8,71,E,8,936,E,8,171,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.754,E,8,0.062,E,8,0.27,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,1.0,E,8,-3.3,E,8,73,E,8,935,E,8,202,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.737,E,8,0.058,E,8,0.27,E,8,0,-9990,0,0
01/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,0.3,E,8,-1.8,E,8,86,E,8,935,E,8,130,E,8,2.4,E,8,-9990,0,0,-9990,0,0,0.816,E,8,0.058,E,8,0.28,E,8,0,-9990,0,0
01/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-0.4,E,8,-2.0,E,8,89,E,8,935,E,8,190,E,8,4.1,E,8,-9990,0,0,-9990,0,0,0.807,E,8,0.058,E,8,0.28,E,8,0,-9990,0,0
01/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-0.8,E,8,-2.4,E,8,89,E,8,935,E,8,65,E,8,2.7,E,8,-9990,0,0,-9990,0,0,0.786,E,8,0.058,E,8,0.28,E,8,0,-9990,0,0
01/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.2,E,8,-2.7,E,8,89,E,8,935,E,8,142,E,8,3.7,E,8,-9990,0,0,-9990,0,0,0.766,E,8,0.058,E,8,0.28,E,8,0,-9990,0,0
01/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.4,E,8,-3.0,E,8,89,E,8,935,E,8,80,E,8,1.7,E,8,-9990,0,0,-9990,0,0,0.752,E,8,0.058,E,8,0.27,E,8,0,-9990,0,0
01/02/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,-1.7,E,8,-3.3,E,8,89,E,8,935,E,8,142,E,8,2.4,E,8,-9990,0,0,-9990,0,0,0.738,E,8,0.058,E,8,0.27,E,8,0,-9990,0,0
