14999,As,,1,59.660,10.782,  94
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.0,E,8,2.4,E,8,78,E,8,1001,E,8,173,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.101,E,8,0.128,E,8,0.62,E,8,1,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.9,E,8,1.0,E,8,71,E,8,1001,E,8,207,E,8,2.1,E,8,-9990,0,0,-9990,0,0,0.992,E,8,0.128,E,8,0.60,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.6,E,8,0.4,E,8,69,E,8,1001,E,8,249,E,8,1.8,E,8,-9990,0,0,-9990,0,0,0.956,E,8,0.128,E,8,0.58,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.4,E,8,0.2,E,8,69,E,8,1001,E,8,265,E,8,2.1,E,8,-9990,0,0,-9990,0,0,0.943,E,8,0.128,E,8,0.56,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.3,E,8,-0.1,E,8,68,E,8,1001,E,8,263,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.924,E,8,0.128,E,8,0.54,E,8,0,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.2,E,8,0.2,E,8,70,E,8,1001,E,8,252,E,8,2.4,E,8,-9990,0,0,-9990,0,0,0.942,E,8,0.128,E,8,0.52,E,8,0,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.1,E,8,-0.1,E,8,69,E,8,1001,E,8,231,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.920,E,8,0.128,E,8,0.50,E,8,0,-9990,0,0
01/01/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.0,E,8,-0.5,E,8,68,E,8,1001,E,8,237,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.898,E,8,0.128,E,8,0.48,E,8,0,-9990,0,0
01/01/2005,09:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,4.9,E,8,-0.1,E,8,70,E,8,1001,E,8,169,E,8,2.4,E,8,-9990,0,0,-9990,0,0,0.923,E,8,0.128,E,8,0.46,E,8,0,-9990,0,0
01/01/2005,10:00,16,370,1,3,10,0,3,20,1,3,10,173,3,10,12,3,20,173,3,10,-9990,0,0,10,E,8,9,E,8,5.0,E,8,0.0,E,8,70,E,8,1001,E,8,253,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.931,E,8,0.128,E,8,0.44,E,8,0,-9990,0,0
01/01/2005,11:00,105,1412,26,3,10,4,3,20,26,3,10,2936,3,10,340,3,20,2910,3,10,-9990,0,0,10,E,8,9,E,8,5.8,E,8,-1.0,E,8,62,E,8,1001,E,8,140,E,8,3.2,E,8,-9990,0,0,-9990,0,0,0.864,E,8,0.128,E,8,0.42,E,8,0,-9990,0,0
01/01/2005,12:00,163,1412,30,3,10,0,3,20,30,3,10,3399,3,10,0,3,20,3399,3,10,-9990,0,0,10,E,8,9,E,8,6.1,E,8,-0.9,E,8,60,E,8,1001,E,8,226,E,8,3.2,E,8,-9990,0,0,-9990,0,0,0.869,E,8,0.128,E,8,0.41,E,8,0,-9990,0,0
01/01/2005,13:00,178,1412,56,3,10,74,3,20,47,3,10,6134,3,10,4642,3,20,5548,3,10,-9990,0,0,9,E,8,8,E,8,6.7,E,8,-0.8,E,8,59,E,8,1001,E,8,190,E,8,3.6,E,8,-9990,0,0,-9990,0,0,0.878,E,8,0.128,E,8,0.29,E,8,0,-9990,0,0
01/01/2005,14:00,148,1412,44,3,10,41,3,20,40,3,10,4833,3,10,831,3,20,4746,3,10,-9990,0,0,10,E,8,9,E,8,6.9,E,8,-1.0,E,8,57,E,8,1001,E,8,148,E,8,4.0,E,8,-9990,0,0,-9990,0,0,0.864,E,8,0.128,E,8,0.28,E,8,0,-9990,0,0
01/01/2005,15:00,76,1412,31,3,10,101,3,20,25,3,10,3233,3,10,957,3,20,3181,3,10,-9990,0,0,10,E,8,9,E,8,6.9,E,8,-0.8,E,8,58,E,8,1001,E,8,145,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.877,E,8,0.128,E,8,0.27,E,8,0,-9990,0,0
01/01/2005,16:00,2,140,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,6.4,E,8,-0.2,E,8,62,E,8,1001,E,8,221,E,8,4.8,E,8,-9990,0,0,-9990,0,0,0.912,E,8,0.128,E,8,0.26,E,8,0,-9990,0,0
01/01/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,6.1,E,8,0.1,E,8,65,E,8,1001,E,8,126,E,8,3.6,E,8,-9990,0,0,-9990,0,0,0.933,E,8,0.128,E,8,0.25,E,8,0,-9990,0,0
01/01/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,5.9,E,8,0.1,E,8,67,E,8,1001,E,8,200,E,8,4.0,E,8,-9990,0,0,-9990,0,0,0.936,E,8,0.128,E,8,0.24,E,8,0,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,5.6,E,8,-0.2,E,8,66,E,8,1001,E,8,142,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.915,E,8,0.128,E,8,0.23,E,8,0,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,9,E,8,8,E,8,5.3,E,8,-0.2,E,8,67,E,8,1002,E,8,191,E,8,3.4,E,8,-9990,0,0,-9990,0,0,0.916,E,8,0.128,E,8,0.22,E,8,0,-9990,0,0
