24640,STOCKHOLM/BROMMA,,1,59.350,17.950,  11
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.4,E,8,4.1,E,8,85,E,8,1007,E,8,173,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.233,E,8,0.111,E,8,0.20,E,8,2,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.6,E,8,3.6,E,8,81,E,8,1007,E,8,207,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.191,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.3,E,8,3.3,E,8,81,E,8,1007,E,8,249,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.171,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.2,E,8,1.8,E,8,73,E,8,1007,E,8,265,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.056,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.1,E,8,1.6,E,8,73,E,8,1007,E,8,263,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.036,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,6.0,E,8,1.8,E,8,75,E,8,1007,E,8,252,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.052,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.9,E,8,1.5,E,8,73,E,8,1007,E,8,231,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.030,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,5.8,E,8,1.2,E,8,72,E,8,1007,E,8,237,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.007,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,09:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,5.7,E,8,1.5,E,8,74,E,8,1007,E,8,169,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.033,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
01/01/2005,10:00,65,1412,5,3,10,0,3,20,5,3,10,654,3,10,7,3,20,654,3,10,-9990,0,0,10,E,8,9,E,8,5.8,E,8,1.6,E,8,74,E,8,1007,E,8,253,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.037,E,8,0.111,E,8,0.20,E,8,0,-9990,0,0
