23380,EDSBYN (AUTO),,1,61.360,15.710, 185
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.5,E,8,0.3,E,8,86,E,8,991,E,8,173,E,8,0.6,E,8,-9990,0,0,-9990,0,0,0.949,E,8,0.097,E,8,0.67,E,8,0,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.3,E,8,-0.4,E,8,82,E,8,991,E,8,207,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.903,E,8,0.097,E,8,0.65,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.1,E,8,-0.8,E,8,81,E,8,991,E,8,249,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.877,E,8,0.097,E,8,0.63,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.9,E,8,-1.0,E,8,81,E,8,991,E,8,265,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.865,E,8,0.097,E,8,0.62,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.8,E,8,-1.2,E,8,80,E,8,991,E,8,263,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.852,E,8,0.097,E,8,0.60,E,8,0,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.8,E,8,-1.0,E,8,81,E,8,991,E,8,252,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.863,E,8,0.097,E,8,0.59,E,8,0,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.7,E,8,-1.3,E,8,80,E,8,991,E,8,231,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.847,E,8,0.097,E,8,0.58,E,8,0,-9990,0,0
01/01/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.7,E,8,-1.6,E,8,79,E,8,991,E,8,237,E,8,1.4,E,8,-9990,0,0,-9990,0,0,0.832,E,8,0.097,E,8,0.56,E,8,0,-9990,0,0
01/01/2005,09:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.6,E,8,-1.3,E,8,81,E,8,991,E,8,169,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.848,E,8,0.097,E,8,0.55,E,8,0,-9990,0,0
01/01/2005,10:00,15,383,1,3,10,0,3,20,1,3,10,164,3,10,13,3,20,163,3,10,-9990,0,0,10,E,8,9,E,8,1.9,E,8,-1.1,E,8,80,E,8,991,E,8,253,E,8,3.8,E,8,-9990,0,0,-9990,0,0,0.857,E,8,0.097,E,8,0.53,E,8,0,-9990,0,0
01/01/2005,11:00,90,1412,22,3,10,0,3,20,22,3,10,2506,3,10,0,3,20,2506,3,10,-9990,0,0,10,E,8,9,E,8,3.9,E,8,-1.4,E,8,68,E,8,991,E,8,140,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.842,E,8,0.097,E,8,0.52,E,8,0,-9990,0,0
01/01/2005,12:00,132,1412,31,3,10,0,3,20,31,3,10,3426,3,10,0,3,20,3426,3,10,-9990,0,0,10,E,8,9,E,8,5.1,E,8,-1.1,E,8,64,E,8,991,E,8,226,E,8,1.8,E,8,-9990,0,0,-9990,0,0,0.861,E,8,0.097,E,8,0.50,E,8,0,-9990,0,0
01/01/2005,13:00,132,1412,31,3,10,0,3,20,31,3,10,3491,3,10,0,3,20,3491,3,10,-9990,0,0,10,E,8,9,E,8,5.7,E,8,-0.9,E,8,63,E,8,991,E,8,190,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.874,E,8,0.097,E,8,0.49,E,8,0,-9990,0,0
01/01/2005,14:00,90,1412,25,3,10,27,3,20,23,3,10,2783,3,10,0,3,20,2783,3,10,-9990,0,0,10,E,8,9,E,8,5.9,E,8,-1.0,E,8,61,E,8,991,E,8,148,E,8,2.6,E,8,-9990,0,0,-9990,0,0,0.863,E,8,0.097,E,8,0.47,E,8,0,-9990,0,0
01/01/2005,15:00,15,386,1,3,10,0,3,20,1,3,10,138,3,10,12,3,20,138,3,10,-9990,0,0,10,E,8,9,E,8,4.8,E,8,-1.1,E,8,65,E,8,991,E,8,145,E,8,1.8,E,8,-9990,0,0,-9990,0,0,0.857,E,8,0.097,E,8,0.46,E,8,0,-9990,0,0
