13670,FAGERNES,,1,60.980,9.230, 365
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.4,E,8,0.0,E,8,84,E,8,969,E,8,83,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.928,E,8,0.060,E,8,0.73,E,8,1,-9990,0,0
01/01/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.3,E,8,-1.1,E,8,78,E,8,969,E,8,207,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.862,E,8,0.060,E,8,0.72,E,8,0,-9990,0,0
01/01/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.1,E,8,-1.5,E,8,77,E,8,969,E,8,204,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.835,E,8,0.060,E,8,0.70,E,8,0,-9990,0,0
01/01/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.9,E,8,-1.7,E,8,77,E,8,969,E,8,265,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.823,E,8,0.060,E,8,0.69,E,8,0,-9990,0,0
01/01/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.8,E,8,-2.0,E,8,76,E,8,969,E,8,218,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.809,E,8,0.060,E,8,0.68,E,8,0,-9990,0,0
01/01/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.7,E,8,-1.8,E,8,78,E,8,969,E,8,207,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.820,E,8,0.060,E,8,0.66,E,8,0,-9990,0,0
01/01/2005,07:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.6,E,8,-2.0,E,8,77,E,8,969,E,8,231,E,8,0.4,E,8,-9990,0,0,-9990,0,0,0.804,E,8,0.060,E,8,0.65,E,8,0,-9990,0,0
01/01/2005,08:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.5,E,8,-2.3,E,8,76,E,8,969,E,8,192,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.788,E,8,0.060,E,8,0.64,E,8,0,-9990,0,0
01/01/2005,09:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.4,E,8,-2.0,E,8,78,E,8,969,E,8,124,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.804,E,8,0.060,E,8,0.63,E,8,0,-9990,0,0
01/01/2005,10:00,2,142,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,1.4,E,8,-1.8,E,8,79,E,8,969,E,8,253,E,8,3.7,E,8,-9990,0,0,-9990,0,0,0.816,E,8,0.060,E,8,0.62,E,8,0,-9990,0,0
01/01/2005,11:00,68,1412,8,3,10,0,3,20,8,3,10,968,3,10,0,3,20,968,3,10,-9990,0,0,10,E,8,9,E,8,2.2,E,8,-2.5,E,8,71,E,8,969,E,8,50,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.776,E,8,0.060,E,8,0.61,E,8,0,-9990,0,0
01/01/2005,12:00,128,1412,15,3,10,0,3,20,15,3,10,1763,3,10,0,3,20,1763,3,10,-9990,0,0,10,E,8,9,E,8,2.8,E,8,-2.4,E,8,69,E,8,969,E,8,91,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.785,E,8,0.060,E,8,0.60,E,8,0,-9990,0,0
01/01/2005,13:00,147,1412,18,3,10,0,3,20,18,3,10,2142,3,10,0,3,20,2142,3,10,-9990,0,0,10,E,8,9,E,8,3.3,E,8,-2.2,E,8,67,E,8,969,E,8,55,E,8,2.0,E,8,-9990,0,0,-9990,0,0,0.794,E,8,0.060,E,8,0.59,E,8,0,-9990,0,0
01/01/2005,14:00,122,1412,17,3,10,0,3,20,17,3,10,1989,3,10,0,3,20,1989,3,10,-9990,0,0,10,E,8,9,E,8,3.5,E,8,-2.4,E,8,65,E,8,969,E,8,13,E,8,2.2,E,8,-9990,0,0,-9990,0,0,0.785,E,8,0.060,E,8,0.58,E,8,0,-9990,0,0
01/01/2005,15:00,57,1412,8,3,10,0,3,20,8,3,10,904,3,10,0,3,20,904,3,10,-9990,0,0,10,E,8,9,E,8,3.3,E,8,-2.3,E,8,67,E,8,969,E,8,55,E,8,1.3,E,8,-9990,0,0,-9990,0,0,0.790,E,8,0.060,E,8,0.58,E,8,0,-9990,0,0
01/01/2005,16:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,2.8,E,8,-2.0,E,8,71,E,8,969,E,8,86,E,8,2.9,E,8,-9990,0,0,-9990,0,0,0.809,E,8,0.060,E,8,0.57,E,8,0,-9990,0,0
01/01/2005,17:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.6,E,8,-1.8,E,8,73,E,8,969,E,8,36,E,8,1.2,E,8,-9990,0,0,-9990,0,0,0.819,E,8,0.060,E,8,0.56,E,8,0,-9990,0,0
01/01/2005,18:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.3,E,8,-1.8,E,8,74,E,8,968,E,8,65,E,8,1.5,E,8,-9990,0,0,-9990,0,0,0.817,E,8,0.060,E,8,0.55,E,8,0,-9990,0,0
01/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,2.1,E,8,-0.4,E,8,84,E,8,968,E,8,52,E,8,0.8,E,8,-9990,0,0,-9990,0,0,0.905,E,8,0.060,E,8,0.55,E,8,0,-9990,0,0
01/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.8,E,8,0.0,E,8,88,E,8,968,E,8,101,E,8,0.9,E,8,-9990,0,0,-9990,0,0,0.928,E,8,0.060,E,8,0.54,E,8,0,-9990,0,0
01/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.6,E,8,-0.2,E,8,88,E,8,968,E,8,114,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.912,E,8,0.060,E,8,0.54,E,8,0,-9990,0,0
01/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.3,E,8,-0.5,E,8,88,E,8,968,E,8,30,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.897,E,8,0.060,E,8,0.53,E,8,0,-9990,0,0
01/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,1.1,E,8,-0.7,E,8,88,E,8,968,E,8,175,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.882,E,8,0.060,E,8,0.52,E,8,0,-9990,0,0
01/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.8,E,8,-1.0,E,8,88,E,8,968,E,8,216,E,8,0.2,E,8,-9990,0,0,-9990,0,0,0.867,E,8,0.060,E,8,0.52,E,8,0,-9990,0,0
01/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,0.3,E,8,-1.5,E,8,88,E,8,968,E,8,247,E,8,0.3,E,8,-9990,0,0,-9990,0,0,0.836,E,8,0.056,E,8,0.73,E,8,0,-9990,0,0
